Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle,_id
2023-07-28 00:00:00,506,20:58,Friday,DANFORTH AND COXWELL,Operations,9.0,18.0,E,8747.0,
2023-07-28 00:00:00,501,21:39,Friday,QUEEN AND WOODFIELD,General Delay,9.0,18.0,E,4578.0,
2023-07-28 00:00:00,506,21:54,Friday,COXWELL AND CASCI,Operations,9.0,18.0,S,1286.0,
2023-07-28 00:00:00,511,23:35,Friday,BATHURST STATION,Mechanical,10.0,20.0,S,4437.0,
2023-07-28 00:00:00,505,23:39,Friday,DUNDAS AND SHERBOURNE,Security,10.0,20.0,E,4436.0,
2023-07-28 00:00:00,501,00:02,Friday,BROWNS LINE AND LAKESH,Mechanical,10.0,20.0,W,8034.0,
2023-07-28 00:00:00,506,00:18,Friday,VICTORIA PARK STATION,Operations,15.0,30.0,W,8747.0,
2023-07-28 00:00:00,501,00:30,Friday,QUEEN AND BROADVIEW,General Delay,15.0,0.0,E,4523.0,
2023-07-28 00:00:00,511,01:22,Friday,BATHURST AND QUEEN,Collision - TTC Involved,0.0,0.0,N,3523.0,
2023-07-29 00:00:00,510,02:01,Saturday,QUEEN AND KINGSTON,General Delay,9.0,18.0,E,4524.0,
2023-07-29 00:00:00,504,03:47,Saturday,KINGSTON RD LOOP,Emergency Services,0.0,0.0,,4463.0,
2023-07-29 00:00:00,511,04:42,Saturday,LESLIE BARNS,Operations,6.0,10.0,S,4439.0,
2023-07-29 00:00:00,501,04:46,Saturday,QUEEN AND BALSAM,Diversion,38.0,48.0,E,4425.0,
2023-07-29 00:00:00,510,05:38,Saturday,SPADINA STATION,Mechanical,67.0,77.0,,4485.0,
2023-07-29 00:00:00,506,06:46,Saturday,QUEEN AND BROADVIEW,Diversion,0.0,0.0,W,0.0,
2023-07-29 00:00:00,504,06:50,Saturday,KING AND JAMESON,Investigation,6.0,16.0,W,4521.0,
2023-07-29 00:00:00,504,07:35,Saturday,KING AND SHAW,Collision - TTC Involved,20.0,25.0,W,4484.0,
2023-07-29 00:00:00,501,08:34,Saturday,BATHURST AND DUNDAS,Mechanical,10.0,20.0,S,8128.0,
2023-07-29 00:00:00,501,09:31,Saturday,QUEEN AND MCCAUL,General Delay,19.0,29.0,W,4450.0,
2023-07-29 00:00:00,501,10:59,Saturday,QUEEN AND SOHO,General Delay,15.0,25.0,W,4537.0,
2023-07-29 00:00:00,504,11:12,Saturday,KING AND JOHN,Operations,5.0,10.0,W,4521.0,
2023-07-29 00:00:00,501,11:30,Saturday,QUEEN AND STRACHAN,Held By,6.0,16.0,W,4541.0,
2023-07-29 00:00:00,501,12:05,Saturday,QUEEN AND SUDBURY,Mechanical,10.0,20.0,E,4533.0,
2023-07-29 00:00:00,505,14:31,Saturday,DUNDAS AND BEVERLEY,Security,0.0,0.0,W,4448.0,
2023-07-29 00:00:00,511,16:13,Saturday,EXHIBITION LOOP,Emergency Services,0.0,0.0,,8327.0,
2023-07-29 00:00:00,506,16:14,Saturday,CASTLE FRANK STATION,Operations,7.0,14.0,E,8703.0,
2023-07-29 00:00:00,511,16:34,Saturday,BATHURST AND KING,Collision - TTC Involved,0.0,0.0,N,3197.0,
2023-07-29 00:00:00,501,16:36,Saturday,DUNDAS AND MUNRO,General Delay,5.0,10.0,W,8354.0,
2023-07-29 00:00:00,501,16:57,Saturday,WILSON GARAGE,Operations,5.0,10.0,W,8384.0,
2023-07-29 00:00:00,506,17:11,Saturday,GERRARD AND GREENWOOD,Cleaning - Unsanitary,7.0,14.0,W,8711.0,
2023-07-29 00:00:00,506,17:45,Saturday,CASTLE FRANK STATION,Operations,7.0,14.0,E,8691.0,
2023-07-29 00:00:00,510,19:23,Saturday,SPADINA AND BREMNER,Operations,10.0,20.0,N,4589.0,
2023-07-29 00:00:00,506,20:23,Saturday,COLLEGE AND OSSINGTON,Held By,10.0,20.0,W,4483.0,
2023-07-29 00:00:00,501,20:39,Saturday,DUNDAS AND CHESTNUT,Investigation,10.0,20.0,W,4455.0,
2023-07-29 00:00:00,505,20:43,Saturday,QUEEN AND COXWELL,General Delay,31.0,0.0,E,4592.0,
2023-07-29 00:00:00,506,20:50,Saturday,COLLEGE AND CLINTON,Held By,12.0,22.0,W,4596.0,
2023-07-29 00:00:00,506,21:04,Saturday,VICTORIA PARK STATION,Mechanical,9.0,18.0,E,8690.0,
2023-07-29 00:00:00,509,21:05,Saturday,EXHIBITION LOOP,Operations,0.0,0.0,,3504.0,
2023-07-29 00:00:00,512,21:48,Saturday,OAKWOOD LOOP,Emergency Services,8.0,16.0,W,4496.0,
2023-07-29 00:00:00,504,21:59,Saturday,DUNDAS WES STATION,Mechanical,10.0,20.0,W,4601.0,
2023-07-29 00:00:00,506,22:59,Saturday,VICTORIA PARK STATION,Operations,10.0,19.0,W,8691.0,
2023-07-29 00:00:00,506,23:36,Saturday,VICTORIA PARK STATION,Operations,10.0,19.0,W,8691.0,
2023-07-29 00:00:00,510,01:44,Saturday,QUEENS QUAY AND LOWER,Collision - TTC Involved,10.0,20.0,W,4515.0,
2023-07-30 00:00:00,501,06:06,Sunday,LONG BRANCH LOOP,Security,10.0,20.0,,8319.0,
2023-07-30 00:00:00,501,08:09,Sunday,QUEEN AND BAY,General Delay,0.0,0.0,,8161.0,
2023-07-30 00:00:00,504,08:10,Sunday,KING AND DUFFERIN,Operations,11.0,21.0,E,4422.0,
2023-07-30 00:00:00,501,08:54,Sunday,QUEEN AND SHAW,Operations,9.0,19.0,E,8378.0,
2023-07-30 00:00:00,506,10:33,Sunday,GERRAD AND MUNROE,Emergency Services,5.0,10.0,W,8803.0,
2023-07-30 00:00:00,501,10:59,Sunday,QUEEN AND RIVER,General Delay,7.0,14.0,W,8137.0,
2023-07-30 00:00:00,501,11:19,Sunday,KINGSTON LOOP @ QUEEN,Security,27.0,36.0,,4416.0,
2023-07-30 00:00:00,501,11:28,Sunday,MCCAUL AND QUEEN,Held By,32.0,42.0,S,4535.0,
2023-07-30 00:00:00,501,13:29,Sunday,QUEEN AND RONCESVALLES,Operations,7.0,14.0,W,8378.0,
2023-07-30 00:00:00,501,14:02,Sunday,ADELAIDE AND BAY,Operations,6.0,12.0,E,8176.0,
2023-07-30 00:00:00,506,14:19,Sunday,QUEEN AND LESLIE,Overhead,91.0,99.0,E,4582.0,
2023-07-30 00:00:00,501,14:59,Sunday,LONGBRANCH LOOP,Mechanical,0.0,0.0,,8108.0,
2023-07-30 00:00:00,501,15:23,Sunday,LAKESHORE AND MARINE P,Mechanical,6.0,12.0,W,7972.0,
2023-07-30 00:00:00,505,15:39,Sunday,QUEEN AND LESLIE,Diversion,0.0,0.0,,0.0,
2023-07-30 00:00:00,501,16:10,Sunday,LAKE SHORE AND KIPLING,Operations,6.0,12.0,E,3329.0,
2023-07-30 00:00:00,504,16:35,Sunday,DUFFERIN AND SPRINGHUR,Diversion,90.0,98.0,S,4428.0,
2023-07-30 00:00:00,501,17:19,Sunday,QUEEN AND RONCESVALLES,Mechanical,6.0,12.0,E,8189.0,
2023-07-30 00:00:00,510,17:46,Sunday,SPADINA AND QUEENS QUA,Mechanical,10.0,20.0,N,4426.0,
2023-07-30 00:00:00,501,18:16,Sunday,KIPLING AND LAKESHORE,Mechanical,6.0,12.0,W,8108.0,
2023-07-30 00:00:00,511,18:21,Sunday,FINCH AND DON MILLS,Operations,24.0,30.0,E,3267.0,
2023-07-30 00:00:00,511,18:35,Sunday,BATHURST STATION,Operations,9.0,18.0,S,4479.0,
2023-07-30 00:00:00,506,18:48,Sunday,CARLTON AND YONGE,General Delay,0.0,0.0,,4473.0,
2023-07-30 00:00:00,511,18:50,Sunday,KING AND BATHURST,General Delay,0.0,0.0,,3267.0,
2023-07-30 00:00:00,504,18:53,Sunday,KING AND RIVER,Operations,10.0,20.0,E,4502.0,
2023-07-30 00:00:00,512,19:32,Sunday,ST CLAIR AND VAUGHAN,Security,8.0,16.0,W,4434.0,
2023-07-30 00:00:00,510,20:17,Sunday,SPADINA BD STATION,Security,20.0,40.0,,0.0,
2023-07-30 00:00:00,501,20:38,Sunday,3807 LAKESHORE BLVD W,Mechanical,8.0,16.0,E,7037.0,
2023-07-30 00:00:00,503,21:05,Sunday,QUEEN AND KINGSTON,Investigation,10.0,20.0,E,3428.0,
2023-07-30 00:00:00,506,21:15,Sunday,COLLEGE AND LANSDOWNE,Operations,10.0,20.0,W,4430.0,
2023-07-30 00:00:00,506,21:33,Sunday,DUNDAS AND BLOOR,Collision - TTC Involved,0.0,0.0,N,3295.0,
2023-07-30 00:00:00,506,22:26,Sunday,COLLEGE AND LANSDOWNE,Emergency Services,10.0,20.0,W,4501.0,
2023-07-30 00:00:00,505,22:37,Sunday,1438 QUEEN ST E,Mechanical,10.0,20.0,E,4400.0,
2023-07-30 00:00:00,505,23:44,Sunday,RUSSELL YARD,Security,0.0,0.0,,4403.0,
2023-07-31 00:00:00,506,02:55,Monday,EDNA AVE AT DUNDAS ST,Mechanical,30.0,60.0,E,8684.0,
2023-07-31 00:00:00,504,04:26,Monday,LESLIE CARHOUSE,Cleaning - Unsanitary,10.0,20.0,N,4470.0,
2023-07-31 00:00:00,506,06:39,Monday,VICTORIA PARK STATION,Mechanical,0.0,0.0,,8684.0,
2023-07-31 00:00:00,506,06:50,Monday,COLLEGE AND DOVERCOURT,Collision - TTC Involved,10.0,20.0,E,4484.0,
2023-07-31 00:00:00,505,09:19,Monday,RUSSELL YARD,Operations,10.0,13.0,E,4487.0,
2023-07-31 00:00:00,506,12:42,Monday,WOODBINE LOOP,Mechanical,13.0,23.0,W,4421.0,
2023-07-31 00:00:00,504,14:44,Monday,RONCESSVALLES AND DUND,Collision - TTC Involved,10.0,20.0,S,4413.0,
2023-07-31 00:00:00,501,17:43,Monday,QUEEN AND OSSINGTON,Operations,9.0,16.0,W,4467.0,
2023-07-31 00:00:00,501,17:43,Monday,QUEEN AND ABELL,Operations,8.0,16.0,W,4467.0,
2023-07-31 00:00:00,504,18:15,Monday,RONCESVALLES AND HOWAR,Cleaning - Unsanitary,10.0,20.0,E,4531.0,
2023-07-31 00:00:00,503,19:07,Monday,QUEEN AND CONNAUGHT,Operations,10.0,20.0,E,3640.0,
2023-07-31 00:00:00,501,19:12,Monday,KING AND FREDERICK,Collision - TTC Involved,70.0,10.0,W,4595.0,
2023-07-31 00:00:00,504,19:12,Monday,KING AND FREDERICK,Collision - TTC Involved,10.0,20.0,E,4499.0,
2023-07-31 00:00:00,510,19:23,Monday,SPADINA STATION,Operations,0.0,0.0,S,4559.0,
2023-07-31 00:00:00,503,19:31,Monday,KING AND CHURCH,Diversion,0.0,0.0,,1253.0,
2023-07-31 00:00:00,501,20:02,Monday,CONNAUGHT AND QUEEN,Operations,0.0,0.0,,4488.0,
2023-07-31 00:00:00,512,23:09,Monday,KINGSTON ROAD LOOP,Security,0.0,0.0,E,4521.0,
2023-07-31 00:00:00,506,23:11,Monday,QUEEN AND COXWELL,Operations,10.0,20.0,W,4465.0,
2023-07-31 00:00:00,505,23:17,Monday,QUEEN AND COXWELL,Diversion,61.0,71.0,W,4415.0,
2023-07-31 00:00:00,501,23:45,Monday,COXWELL AND QUEEN,Diversion,0.0,0.0,E,4550.0,
2023-07-31 00:00:00,503,00:13,Monday,QUEEN AND KINGSTON ROA,Diversion,0.0,0.0,E,8683.0,
2023-07-31 00:00:00,501,01:45,Monday,MCCAUL AND DUNDAS,Held By,0.0,0.0,N,4453.0,
2023-08-01 00:00:00,501,06:17,Tuesday,BATHURST AND WOLSELEY,Mechanical,5.0,10.0,N,8376.0,
2023-08-01 00:00:00,501,06:40,Tuesday,LAKE SHORE AND FOURTIE,Mechanical,12.0,24.0,W,8143.0,
2023-08-01 00:00:00,510,08:14,Tuesday,SPADINA AND NASSAU,General Delay,10.0,18.0,S,4437.0,
2023-08-01 00:00:00,501,08:23,Tuesday,KING AND CHURCH,Diversion,123.0,128.0,E,0.0,
2023-08-01 00:00:00,506,08:39,Tuesday,CASTLE FRANK STATION,Utilized Off Route,8.0,16.0,W,8671.0,
2023-08-01 00:00:00,501,10:37,Tuesday,QUEEN AND BATHURST,Operations,9.0,18.0,W,4566.0,
2023-08-01 00:00:00,501,13:57,Tuesday,QUEEN AND SHAW,Operations,8.0,16.0,W,8158.0,
2023-08-01 00:00:00,503,15:27,Tuesday,BINGHAM LOOP,Mechanical,10.0,20.0,W,8783.0,
2023-08-01 00:00:00,501,16:30,Tuesday,KING AND YONGE,Operations,7.0,14.0,E,8182.0,
2023-08-01 00:00:00,501,17:07,Tuesday,GERRARD AND BROADVIEW,Mechanical,7.0,14.0,E,8199.0,
2023-08-01 00:00:00,504,17:10,Tuesday,KING AND SUDBURY,Emergency Services,0.0,0.0,E,4426.0,
2023-08-01 00:00:00,510,17:13,Tuesday,QUEENS QUAY AND YORK,Operations,10.0,20.0,W,4532.0,
2023-08-01 00:00:00,504,17:14,Tuesday,KING AND SHAW,Diversion,17.0,20.0,E,4484.0,
2023-08-01 00:00:00,501,18:15,Tuesday,LAKESHORE AND FORTIETH,Collision - TTC Involved,8.0,16.0,W,8351.0,
2023-08-01 00:00:00,510,19:38,Tuesday,UNION STATION,Operations,11.0,21.0,S,4443.0,
2023-08-01 00:00:00,501,19:53,Tuesday,KINGSTON AND QUEEN,General Delay,15.0,25.0,,0.0,
2023-08-01 00:00:00,510,20:50,Tuesday,SPADINA STATION,Operations,10.0,20.0,N,4410.0,
2023-08-01 00:00:00,510,21:00,Tuesday,SPADINA AND DUNDAS,Operations,8.0,18.0,N,4432.0,
2023-08-01 00:00:00,506,21:15,Tuesday,COLLEGE AND SPADINA,Held By,7.0,17.0,W,4482.0,
2023-08-01 00:00:00,506,21:16,Tuesday,COLLEGE AND AUGUSTA,Investigation,7.0,17.0,E,4590.0,
2023-08-01 00:00:00,501,22:07,Tuesday,312 DUFFERIN ST,Mechanical,8.0,16.0,E,1026.0,
2023-08-01 00:00:00,506,23:33,Tuesday,COLLEGE AND LANSDOWNE,Held By,17.0,27.0,W,4590.0,
2023-08-01 00:00:00,506,00:18,Tuesday,VICTORIA PARK STATION,Operations,8.0,16.0,W,3424.0,
2023-08-01 00:00:00,501,00:38,Tuesday,DUNDAS AND JARVIS,Operations,15.0,25.0,E,4575.0,
2023-08-02 00:00:00,501,05:09,Wednesday,NEVILLE LOOP,Held By,13.0,21.0,W,4592.0,
2023-08-02 00:00:00,506,05:41,Wednesday,QUEEN AND LESLIE,Rail/Switches,0.0,0.0,E,4543.0,
2023-08-02 00:00:00,501,05:54,Wednesday,BROADVIEW AND QUEEN,Emergency Services,10.0,20.0,N,8717.0,
2023-08-02 00:00:00,504,06:38,Wednesday,DUNDAS WEST STATION,Emergency Services,8.0,16.0,,4464.0,
2023-08-02 00:00:00,506,07:51,Wednesday,VICTORIA PARK STATION,Operations,7.0,14.0,S,8642.0,
2023-08-02 00:00:00,510,08:21,Wednesday,QUEENS QUAY AND LOWER,General Delay,10.0,20.0,E,4577.0,
2023-08-02 00:00:00,510,08:42,Wednesday,QUEENS QUAY AND FERRY,Mechanical,52.0,62.0,E,4456.0,
2023-08-02 00:00:00,501,08:46,Wednesday,LAKESHORE AND MARINE P,Mechanical,10.0,20.0,W,8170.0,
2023-08-02 00:00:00,501,09:03,Wednesday,BATHURST AND QUEEN,Mechanical,10.0,20.0,S,8336.0,
2023-08-02 00:00:00,501,09:22,Wednesday,QUEEN AND BEATY,Held By,10.0,18.0,E,4557.0,
2023-08-02 00:00:00,503,11:17,Wednesday,QUEEN AND BROADVIEW,Mechanical,10.0,20.0,W,8831.0,
2023-08-02 00:00:00,501,11:46,Wednesday,QUEEN AND SHAW,Operations,8.0,16.0,N,4557.0,
2023-08-02 00:00:00,510,11:58,Wednesday,SPADINA AND NASSAU,Mechanical,9.0,19.0,N,4426.0,
2023-08-02 00:00:00,501,12:20,Wednesday,GERRARD AND RIVER,Operations,10.0,20.0,N,8374.0,
2023-08-02 00:00:00,504,12:33,Wednesday,KING AND SUDBURY,Mechanical,5.0,10.0,E,4590.0,
2023-08-02 00:00:00,501,13:28,Wednesday,LAKESHORE AND MARINE P,Operations,8.0,16.0,N,8184.0,
2023-08-02 00:00:00,506,13:57,Wednesday,BROADVIEW AND GERRARD,Operations,10.0,20.0,E,8782.0,
2023-08-02 00:00:00,506,14:43,Wednesday,GERRARD ST AND HOWLAND,Emergency Services,29.0,39.0,W,4477.0,
2023-08-02 00:00:00,506,14:58,Wednesday,GERRARD AND HOWLAND,Collision - TTC Involved,21.0,29.0,W,8774.0,
2023-08-02 00:00:00,510,15:04,Wednesday,UNION STATION,General Delay,10.0,20.0,W,4446.0,
2023-08-02 00:00:00,505,15:34,Wednesday,BAY AND DUNDAS,Collision - TTC Involved,10.0,20.0,N,4571.0,
2023-08-02 00:00:00,505,16:02,Wednesday,SPADINA AND DUNDAS,Held By,37.0,47.0,W,4517.0,
2023-08-02 00:00:00,509,17:10,Wednesday,CNE,General Delay,25.0,0.0,S,4473.0,
2023-08-02 00:00:00,503,17:27,Wednesday,BROADVIEW AND QUEEN,Mechanical,10.0,20.0,E,1259.0,
2023-08-02 00:00:00,501,18:54,Wednesday,LAKE SHORE AND THIRTY,Mechanical,8.0,16.0,W,1089.0,
2023-08-02 00:00:00,503,20:27,Wednesday,YORK AND WEST NORTH SI,Mechanical,10.0,20.0,E,8655.0,
2023-08-02 00:00:00,510,22:47,Wednesday,UNION STATION,Operations,12.0,22.0,S,4540.0,
2023-08-02 00:00:00,505,23:26,Wednesday,DUNDAS AND MANNING,Security,20.0,30.0,E,4503.0,
2023-08-02 00:00:00,506,00:06,Wednesday,OSSINGTON AND COLLEGE,Overhead,6.0,0.0,W,4495.0,
2023-08-02 00:00:00,505,00:12,Wednesday,DUNDAS AND LANSDOWNE,Overhead,33.0,43.0,E,4517.0,
2023-08-02 00:00:00,501,00:46,Wednesday,LAKE SHORE WEST AND TW,Mechanical,10.0,20.0,E,8098.0,
2023-08-02 00:00:00,503,00:49,Wednesday,QUEEN AND WOODFIELD,Investigation,0.0,0.0,W,3416.0,
2023-08-02 00:00:00,504,01:45,Wednesday,DUNDAS WEST STATION,General Delay,16.0,26.0,W,4526.0,
2023-08-03 00:00:00,505,02:13,Thursday,KINGSTON RD LOOP,Security,0.0,0.0,,4453.0,
2023-08-03 00:00:00,501,04:28,Thursday,QUEEN AND DUFFERIN,Emergency Services,0.0,0.0,E,8139.0,
2023-08-03 00:00:00,512,06:24,Thursday,ST. CLAIR AND LANSDOWN,Emergency Services,0.0,0.0,E,4532.0,
2023-08-03 00:00:00,501,07:48,Thursday,DUNDAS AND MCCAUL,Held By,15.0,23.0,S,4465.0,
2023-08-03 00:00:00,511,07:52,Thursday,FLEET LOOP,Security,9.0,18.0,,4447.0,
2023-08-03 00:00:00,501,08:40,Thursday,LONG BRANCH LOOP,Operations,8.0,16.0,W,8135.0,
2023-08-03 00:00:00,510,08:56,Thursday,SPADINA AND DUNDAS,Security,10.0,20.0,N,4602.0,
2023-08-03 00:00:00,501,11:08,Thursday,DUNDAS AND MCCAUL,Rail/Switches,0.0,0.0,W,4430.0,
2023-08-03 00:00:00,506,11:16,Thursday,COLLEGE AND LANSDOWNE,Operations,10.0,20.0,E,4601.0,
2023-08-03 00:00:00,506,11:27,Thursday,KINGSTON LOOP,Emergency Services,10.0,20.0,,4548.0,
2023-08-03 00:00:00,501,11:51,Thursday,QUEEN AND BELLFAIR,Held By,8.0,16.0,W,4560.0,
2023-08-03 00:00:00,501,12:15,Thursday,QUEEN AND DUFFERIN,Mechanical,8.0,16.0,W,8358.0,
2023-08-03 00:00:00,501,13:06,Thursday,SUNNYSIDE LOOP,Emergency Services,9.0,18.0,W,4579.0,
2023-08-03 00:00:00,510,14:06,Thursday,SPADINA AND KING,General Delay,7.0,17.0,N,4436.0,
2023-08-03 00:00:00,501,14:07,Thursday,QUEEN AND WAVERLY,Diversion,32.0,40.0,E,4566.0,
2023-08-03 00:00:00,506,14:22,Thursday,COXWELL AND QUEEN,Diversion,28.0,38.0,S,4548.0,
2023-08-03 00:00:00,501,14:54,Thursday,WILSON GARAGE,Mechanical,7.0,17.0,S,8322.0,
2023-08-03 00:00:00,510,15:00,Thursday,QUEENS QUAY STATION,Security,10.0,20.0,W,4458.0,
2023-08-03 00:00:00,501,15:22,Thursday,DUNDAS AND CHESTNUT,General Delay,15.0,0.0,E,4465.0,
2023-08-03 00:00:00,510,19:26,Thursday,UNION STATION,General Delay,9.0,19.0,N,4537.0,
2023-08-03 00:00:00,510,19:51,Thursday,SPADINA AND BREMNER,Operations,8.0,18.0,S,4527.0,
2023-08-03 00:00:00,510,20:40,Thursday,SPADINA AND KING,Overhead,53.0,63.0,S,4439.0,
2023-08-03 00:00:00,501,20:56,Thursday,QUEEN AND JOHN,Security,13.0,23.0,W,4512.0,
2023-08-03 00:00:00,501,20:59,Thursday,ADELAIDE AND SHAW,Utilized Off Route,10.0,20.0,,3329.0,
2023-08-03 00:00:00,501,21:11,Thursday,WOLSELEY LOOP,Utilized Off Route,10.0,20.0,,8168.0,
2023-08-03 00:00:00,505,22:37,Thursday,DUNDAS AND BEVERLEY,General Delay,16.0,26.0,E,4489.0,
2023-08-03 00:00:00,510,22:52,Thursday,SPADINA AND SULLIVAN,Held By,16.0,26.0,S,4458.0,
2023-08-03 00:00:00,505,00:00,Thursday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10.0,20.0,W,4531.0,
2023-08-03 00:00:00,504,00:09,Thursday,SUMACH AND KING,Security,0.0,0.0,N,4493.0,
2023-08-04 00:00:00,509,06:47,Friday,FLEET LOOP,Security,8.0,16.0,,4408.0,
2023-08-04 00:00:00,503,07:36,Friday,BINGHAM LOOP,Emergency Services,4.0,14.0,,3425.0,
2023-08-04 00:00:00,506,07:55,Friday,COLLEGE AND BATHURST,Operations,15.0,25.0,W,4524.0,
2023-08-04 00:00:00,506,08:12,Friday,DUNDAS WEST STATION,Held By,10.0,20.0,W,4483.0,
2023-08-04 00:00:00,504,09:08,Friday,CHERRY AND FRONT,General Delay,10.0,18.0,S,4486.0,
2023-08-04 00:00:00,501,09:53,Friday,QUEEN AND PETER,Security,6.0,12.0,E,8122.0,
2023-08-04 00:00:00,503,10:25,Friday,BINGHAM LOOP,Cleaning - Unsanitary,10.0,20.0,E,1534.0,
2023-08-04 00:00:00,504,10:53,Friday,KING AND YONGE,Security,20.0,28.0,W,4540.0,
2023-08-04 00:00:00,501,11:16,Friday,QUEEN AND NEVILLE PARK,Cleaning - Unsanitary,8.0,16.0,E,4502.0,
2023-08-04 00:00:00,501,12:00,Friday,QUEEN AND CONNAUGHT,Security,10.0,18.0,W,4459.0,
2023-08-04 00:00:00,501,12:03,Friday,QUEEN AND STRACHAN,Cleaning - Unsanitary,8.0,16.0,E,4525.0,
2023-08-04 00:00:00,501,12:06,Friday,QUEEN AND DUFFERIN,Mechanical,8.0,16.0,E,8173.0,
2023-08-04 00:00:00,503,12:33,Friday,KINGSTON AND LEE,Mechanical,10.0,20.0,E,3463.0,
2023-08-04 00:00:00,501,12:56,Friday,QUEEN AND WAVERLEY,Held By,14.0,24.0,W,4430.0,
2023-08-04 00:00:00,501,13:39,Friday,QUEEN AND NEVILLE,Cleaning - Unsanitary,9.0,18.0,E,4561.0,
2023-08-04 00:00:00,506,14:15,Friday,GERRARD AND JONES,Emergency Services,38.0,48.0,W,4532.0,
2023-08-04 00:00:00,506,15:19,Friday,KINGSTON LOOP,Emergency Services,10.0,20.0,W,4573.0,
2023-08-04 00:00:00,501,15:37,Friday,QUEEN AND BROADVIEW,Mechanical,6.0,12.0,W,8144.0,
2023-08-04 00:00:00,506,16:43,Friday,GERRARD AND COXWELL,Collision - TTC Involved,7.0,14.0,W,8655.0,
2023-08-04 00:00:00,506,16:54,Friday,GERRARD AND GREENWOOD,Held By,7.0,17.0,W,4461.0,
2023-08-04 00:00:00,504,18:35,Friday,EDNA AND DUNDAS,Rail/Switches,0.0,0.0,E,4522.0,
2023-08-04 00:00:00,501,18:36,Friday,GERRARD AND BROADVIEW,Mechanical,6.0,12.0,W,3529.0,
2023-08-04 00:00:00,505,18:51,Friday,DUNDAS WEST STATION,Held By,20.0,30.0,,4551.0,
2023-08-04 00:00:00,506,18:51,Friday,COLLEGE AND LANSDOWNE,Held By,10.0,20.0,W,4597.0,
2023-08-04 00:00:00,501,19:32,Friday,QUEEN AND DUFFERIN,Operations,6.0,12.0,W,3316.0,
2023-08-04 00:00:00,504,20:21,Friday,KING AND PORTLAND,Diversion,34.0,44.0,E,4484.0,
2023-08-04 00:00:00,501,20:47,Friday,QUEEN AND RONCESVALLES,Operations,10.0,20.0,E,8139.0,
2023-08-04 00:00:00,509,21:25,Friday,QUEENS QUAY WEST AND Y,Held By,19.0,29.0,W,4571.0,
2023-08-04 00:00:00,501,21:32,Friday,QUEEN AND EMPIRE,Security,0.0,0.0,E,4477.0,
2023-08-04 00:00:00,505,21:37,Friday,DUNDAS AND REGENT PARK,Held By,10.0,20.0,E,4515.0,
2023-08-04 00:00:00,510,21:37,Friday,QUEENS QUAY WEST AND H,Held By,20.0,30.0,S,4455.0,
2023-08-04 00:00:00,509,22:13,Friday,QUEENS QUAY AND DAN LE,Emergency Services,10.0,20.0,E,4408.0,
2023-08-04 00:00:00,501,22:46,Friday,QUEEN AND RONCESVALLES,General Delay,0.0,0.0,W,4485.0,
2023-08-04 00:00:00,510,23:00,Friday,QUEENS QUAY LOOP,Operations,0.0,0.0,,4529.0,
2023-08-04 00:00:00,506,23:32,Friday,COLLEGE AND BATURST,Collision - TTC Involved,54.0,64.0,E,4493.0,
2023-08-04 00:00:00,505,23:39,Friday,DUNDAS WEST STATION,Emergency Services,24.0,34.0,S,4453.0,
2023-08-04 00:00:00,506,23:51,Friday,DUNDAS WEST AND BLOOR,Held By,16.0,26.0,W,4458.0,
2023-08-04 00:00:00,501,23:54,Friday,QUEEN AND MC CAUL,Held By,41.0,51.0,E,4517.0,
2023-08-04 00:00:00,501,00:24,Friday,MCCAUL AND QUEEN,Held By,0.0,0.0,N,4522.0,
2023-08-04 00:00:00,511,00:41,Friday,BATHURST AND QUEEN,General Delay,12.0,0.0,N,4550.0,
2023-08-04 00:00:00,501,01:07,Friday,SUNNYSIDE LOOP,Emergency Services,0.0,0.0,W,4591.0,
2023-08-05 00:00:00,505,02:49,Saturday,DUNDAS FROM SIMCOE TO,Diversion,0.0,0.0,E,0.0,
2023-08-05 00:00:00,505,04:13,Saturday,DUNDAS AND SIMCOE TO M,Diversion,0.0,0.0,,0.0,
2023-08-05 00:00:00,306,04:15,Saturday,VICTORIA PARK AND DENT,Emergency Services,0.0,0.0,N,8635.0,
2023-08-05 00:00:00,501,04:15,Saturday,DUNDAS FROM SIMCOE TO,Diversion,0.0,0.0,,0.0,
2023-08-05 00:00:00,501,04:58,Saturday,WILSON GARAGE,Mechanical,15.0,25.0,S,8137.0,
2023-08-05 00:00:00,506,08:25,Saturday,VICTORIA PARK STATION,Mechanical,7.0,14.0,W,8800.0,
2023-08-05 00:00:00,506,08:48,Saturday,VICTORIA PARK STATION,Utilized Off Route,7.0,14.0,E,8685.0,
2023-08-05 00:00:00,504,09:04,Saturday,KING,General Delay,30.0,35.0,,0.0,
2023-08-05 00:00:00,511,10:19,Saturday,BATHURST STATION,Security,5.0,15.0,S,4500.0,
2023-08-05 00:00:00,506,11:09,Saturday,CARLTON AND BERKELEY,Diversion,20.0,30.0,E,4536.0,
2023-08-05 00:00:00,501,11:17,Saturday,QUEEN AND BAY,Diversion,0.0,0.0,,8200.0,
2023-08-05 00:00:00,506,11:21,Saturday,PARLIAMENT AND WINCHES,Utilized Off Route,7.0,14.0,W,8741.0,
