_id,Date,Route,Time,Day,Station,Incident,Min Delay,Min Gap,Bound,Vehicle
864,2025-01-08T00:00:00,121,17:37,Wednesday,FRONT AND BAY,Operations - Operator,20,40,W,8449
865,2025-01-08T00:00:00,114,17:43,Wednesday,LAKESHORE GARAGE,Operations - Operator,20,40,S,8544
866,2025-01-08T00:00:00,903,18:10,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,10,20,S,9412
867,2025-01-08T00:00:00,72,18:21,Wednesday,PAPE STATION,Operations - Operator,12,24,W,8415
868,2025-01-08T00:00:00,68,18:44,Wednesday,WARDEN AND MANHATTAN,Diversion,59,36,N,3247
869,2025-01-08T00:00:00,989,19:00,Wednesday,WESTON AND STEELES,Mechanical,15,45,N,7044
870,2025-01-08T00:00:00,21,19:00,Wednesday,KENNEDY STATION,Operations - Operator,15,30,S,8556
871,2025-01-08T00:00:00,56,19:06,Wednesday,EGLINTON STATION,Mechanical,20,40,E,8735
872,2025-01-08T00:00:00,184,19:07,Wednesday,ANCASTER AND POWELL,Mechanical,30,59,E,7059
873,2025-01-08T00:00:00,116,19:34,Wednesday,KENNEDY STATION,Operations - Operator,10,20,E,3420
874,2025-01-08T00:00:00,165,19:38,Wednesday,WESTON AND TORYORK,Mechanical,5,15,E,1389
875,2025-01-08T00:00:00,116,19:41,Wednesday,MORNING SIDE AND SHEPP,Operations - Operator,8,16,N,3493
876,2025-01-08T00:00:00,26,20:04,Wednesday,RUNNYMEDE STATION,Security,20,40,E,8358
877,2025-01-08T00:00:00,63,20:17,Wednesday,OSSINGTON AND HARBORD,Utilized Off Route,5,10,N,3511
878,2025-01-08T00:00:00,165,20:24,Wednesday,WILSON AND GARRATT,Collision - TTC,5,10,E,3640
879,2025-01-08T00:00:00,149,20:24,Wednesday,BLOOR AND CLENDENAN,Utilized Off Route,25,50,E,8345
880,2025-01-08T00:00:00,89,20:24,Wednesday,KEELE AND GLENLAKE,Utilized Off Route,10,20,S,7105
881,2025-01-08T00:00:00,47,20:25,Wednesday,QUEEN AND LANSDOWNE,Utilized Off Route,20,40,S,8365
882,2025-01-08T00:00:00,39,20:33,Wednesday,FINCH STATION,Security,None,None,None,9209
883,2025-01-08T00:00:00,26,20:46,Wednesday,DUPONT AND ST GEORGE,Emergency Services,20,40,W,3331
884,2025-01-08T00:00:00,29,21:02,Wednesday,WILSON STATION,Cleaning - Unsanitary,8,16,N,9447
885,2025-01-08T00:00:00,65,21:10,Wednesday,PARLIMENT AND DUNDAS,Diversion,35,50,N,8539
886,2025-01-08T00:00:00,21,21:12,Wednesday,BRIMLEY AND EGLINTON,Diversion,23,43,N,8441
887,2025-01-08T00:00:00,94,21:20,Wednesday,OSSINGTON AND HEPBOURN,Utilized Off Route,20,40,W,8605
888,2025-01-08T00:00:00,165,21:22,Wednesday,WILSON AND KING HIGH,Utilized Off Route,5,10,W,8905
889,2025-01-08T00:00:00,63,21:24,Wednesday,EGLINTON WEST STATION,Utilized Off Route,5,10,S,3560
890,2025-01-08T00:00:00,86,21:26,Wednesday,KENNEDY STATION,Utilized Off Route,8,16,W,3497
891,2025-01-08T00:00:00,54,21:26,Wednesday,EGLINTON STATION,Utilized Off Route,11,22,E,8657
892,2025-01-08T00:00:00,60,21:34,Wednesday,PIONEER VILLAGE STATIO,Collision - TTC,12,24,None,7128
893,2025-01-08T00:00:00,124,21:39,Wednesday,AVENUE AND MELROSE,Security,12,24,N,3504
894,2025-01-08T00:00:00,70,21:50,Wednesday,PHARMACY AND EGLINTON,Mechanical,15,30,W,8575
895,2025-01-08T00:00:00,None,22:23,Wednesday,GREENWOOD AND SAMMON,Utilized Off Route,None,None,None,3119
896,2025-01-08T00:00:00,44,22:44,Wednesday,KIPLING STATION,Mechanical,5,15,S,8357
897,2025-01-08T00:00:00,162,23:14,Wednesday,EGLINTON GARAGE,Operations - Operator,None,None,None,None
898,2025-01-08T00:00:00,85,23:19,Wednesday,SHEPPARD AND SHORTTING,Diversion,101,111,W,1503
899,2025-01-08T00:00:00,900,23:57,Wednesday,DUNDAS AND EAST MALL,Mechanical,10,20,N,8191
900,2025-01-08T00:00:00,89,00:02,Wednesday,KEELE STATION,Investigation,10,20,None,7121
901,2025-01-08T00:00:00,52,01:24,Wednesday,AIRPORT AND AMERICAN D,Diversion,45,78,W,3621
902,2025-01-08T00:00:00,70,01:24,Wednesday,COXWELL STATION,Security,None,None,None,8537
903,2025-01-09T00:00:00,52,02:02,Thursday,EGLINTON STATION,Mechanical,15,15,E,8894
904,2025-01-09T00:00:00,300,02:55,Thursday,EAST MALL AND BURNHAMT,Security,None,None,S,3336
905,2025-01-09T00:00:00,65,03:34,Thursday,PARLIAMENT AND BLOOR,Cleaning - Unsanitary,30,60,S,8496
906,2025-01-09T00:00:00,54,03:34,Thursday,LAWRENCE AND SCARBOROU,Mechanical,30,60,W,8706
907,2025-01-09T00:00:00,300,04:16,Thursday,KENNEDY STATION,Security,None,None,E,9225
908,2025-01-09T00:00:00,45,05:09,Thursday,EGLINTON AND WINCOTT,Mechanical,10,20,N,7249
909,2025-01-09T00:00:00,300,05:10,Thursday,KENNEDY STATION,Emergency Services,None,None,E,3408
910,2025-01-09T00:00:00,7,05:11,Thursday,BATHURST AND GREENWIN,Mechanical,30,59,S,7056
911,2025-01-09T00:00:00,None,05:20,Thursday,CHURCH AND ADELAIDE,Utilized Off Route,8,16,None,8413
912,2025-01-09T00:00:00,168,05:21,Thursday,AVON LOOP,Mechanical,10,20,S,7323
913,2025-01-09T00:00:00,97,05:25,Thursday,YONGE S OF ADELAIDE,Security,10,20,None,8361
914,2025-01-09T00:00:00,47,05:47,Thursday,LANSDOWNE AND DAVENPOR,Operations - Operator,11,11,S,7117
915,2025-01-09T00:00:00,75,05:49,Thursday,SHERBOURNE AND BLOOR,Mechanical,None,None,S,8499
916,2025-01-09T00:00:00,53,06:01,Thursday,STEELES AND BRIMLEY,Mechanical,6,13,W,3204
917,2025-01-09T00:00:00,21,06:04,Thursday,KENNEDY STATION,Mechanical,15,22,N,8479
918,2025-01-09T00:00:00,130,06:04,Thursday,MCCOWAN AND SHEPPARD,Operations - Operator,30,30,S,3492
919,2025-01-09T00:00:00,52,06:15,Thursday,MARTIN GROVE AND TOLLI,Mechanical,14,30,W,8903
920,2025-01-09T00:00:00,47,06:15,Thursday,LANSDOWNE AND QUEEN,Mechanical,9,18,N,8385
921,2025-01-09T00:00:00,927,06:15,Thursday,KIPLING STATION,Mechanical,10,20,S,1381
922,2025-01-09T00:00:00,8,06:26,Thursday,BROADVIEW STATION,Collision - TTC,22,44,None,8608
923,2025-01-09T00:00:00,73,06:26,Thursday,ALBION AND ARCOT,Mechanical,24,48,S,8183
924,2025-01-09T00:00:00,63,06:29,Thursday,EGLINTON WEST STATION,Operations - Operator,4,9,S,7006
925,2025-01-09T00:00:00,64,06:31,Thursday,BROADVIEW STATION,Collision - TTC,10,20,E,8440
926,2025-01-09T00:00:00,47,06:32,Thursday,LANSDOWNE AND RIDEAU,Mechanical,18,36,N,8385
927,2025-01-09T00:00:00,112,06:35,Thursday,DUNDAS AND AUKLAND,Mechanical,12,47,S,8330
928,2025-01-09T00:00:00,35,06:50,Thursday,7 BISHOP AVE - ACROSS,Security,10,20,N,3730
929,2025-01-09T00:00:00,84,07:08,Thursday,PIONEER VILLAGE STATIO,Mechanical,20,40,W,6025
930,2025-01-09T00:00:00,41,07:23,Thursday,KEELE AND SIR WILLIAM,Diversion,318,328,S,9467
931,2025-01-09T00:00:00,149,07:24,Thursday,KIPLING STATION,Mechanical,25,50,E,8303
932,2025-01-09T00:00:00,941,07:25,Thursday,KEELE AND SIR WILLIAM,Diversion,144,154,N,9143
933,2025-01-09T00:00:00,984,07:30,Thursday,SHEPPARD STATION,Mechanical,10,20,E,8878
934,2025-01-09T00:00:00,120,07:35,Thursday,NORTHOVER AND SHEPPARD,Mechanical,30,60,S,1412
935,2025-01-09T00:00:00,12,07:37,Thursday,SHEPPARD AND NORTHOVER,Mechanical,30,60,E,1412
936,2025-01-09T00:00:00,9,07:43,Thursday,BELLAMY AT BRIMORTON,Diversion,123,151,N,None
937,2025-01-09T00:00:00,24,08:01,Thursday,VICTORIA PARK STATION,Security,None,None,None,8454
938,2025-01-09T00:00:00,92,08:05,Thursday,BIRHMOUNT GARAGE,Mechanical,14,14,S,8601
939,2025-01-09T00:00:00,903,08:13,Thursday,STC/KENNEDY STATION,Mechanical,8,16,None,9411
940,2025-01-09T00:00:00,69,08:30,Thursday,BIRCHMOUNT GARAGE,Mechanical,18,36,N,8404
941,2025-01-09T00:00:00,37,08:31,Thursday,ISLINGTON STATION,Mechanical,11,22,None,8133
942,2025-01-09T00:00:00,929,08:33,Thursday,KEELE AND DUNDAS,Operations - Operator,10,20,N,9150
943,2025-01-09T00:00:00,36,08:34,Thursday,FINCH AND YORK GATE,Collision - TTC,8,16,W,9109
944,2025-01-09T00:00:00,35,08:34,Thursday,JANE AND BLOOR,Utilized Off Route,10,20,W,1357
945,2025-01-09T00:00:00,939,08:50,Thursday,FINCH AND MARKHAM,Collision - TTC,8,16,W,3218
946,2025-01-09T00:00:00,996,08:52,Thursday,YORK MILLS AND DON MIL,Cleaning - Unsanitary,11,22,W,8898
947,2025-01-09T00:00:00,7,09:08,Thursday,BATHURST AND SOUTHBOUR,Mechanical,10,20,N,9009
948,2025-01-09T00:00:00,16,09:13,Thursday,DANFORTH AND ST CLAIR,Vision,11,22,N,8547
949,2025-01-09T00:00:00,96,09:14,Thursday,WILSON AND BATHURST,Mechanical,8,15,W,6026
950,2025-01-09T00:00:00,52,09:20,Thursday,EGLINTON STATION,Mechanical,20,32,W,6601
951,2025-01-09T00:00:00,86,09:28,Thursday,KENNEDY STATION,Mechanical,20,44,S,1231
952,2025-01-09T00:00:00,74,09:30,Thursday,ST CLAIR STATION,Operations - Operator,25,50,N,8668
953,2025-01-09T00:00:00,106,09:39,Thursday,KEELE AND SHEPPARD W,Security,10,20,W,7089
954,2025-01-09T00:00:00,160,10:05,Thursday,BATHURST AND CLARK,Diversion,20,40,S,3462
955,2025-01-09T00:00:00,960,10:16,Thursday,FINCH STATION,Security,9,19,None,3509
956,2025-01-09T00:00:00,72,10:18,Thursday,THORNCLIFFE PARK AND G,Operations - Operator,9,18,S,8457
957,2025-01-09T00:00:00,123,10:55,Thursday,SHERWAY GARDENS,Mechanical,10,20,S,8160
958,2025-01-09T00:00:00,75,10:55,Thursday,SHERBOURNE AND MAPLE,Diversion,551,558,N,8476
959,2025-01-09T00:00:00,25,10:55,Thursday,BROADVIEW STATION,Operations - Operator,9,18,N,8798
960,2025-01-09T00:00:00,38,11:05,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,E,3532
961,2025-01-09T00:00:00,903,11:28,Thursday,KENNEDY STATION,Mechanical,8,16,N,9404
962,2025-01-09T00:00:00,45,11:53,Thursday,KIPLING AND MT OLIVE,Collision - TTC,10,20,S,7218
963,2025-01-09T00:00:00,32,11:57,Thursday,EGLINTON AND KEELE,Mechanical,10,20,E,1013
964,2025-01-09T00:00:00,939,12:15,Thursday,STC,Operations - Operator,13,26,None,3105
965,2025-01-09T00:00:00,52,12:16,Thursday,MORNINGSIDE AND NETHER,Investigation,20,40,S,3606
966,2025-01-09T00:00:00,87,12:23,Thursday,WESTLAKE AND HAMSTEAD,Operations - Operator,10,20,S,8582
967,2025-01-09T00:00:00,60,12:34,Thursday,STEELES AND KEELE,Mechanical,11,22,W,7060
968,2025-01-09T00:00:00,944,12:38,Thursday,KIPLING STATION,Mechanical,10,20,S,8333
969,2025-01-09T00:00:00,996,12:47,Thursday,YORK MILLS AND DON MIL,Cleaning - Unsanitary,11,22,W,8898
970,2025-01-09T00:00:00,999,13:10,Thursday,STC,Collision - TTC,None,None,None,3587
971,2025-01-09T00:00:00,68,13:11,Thursday,WARDEN AND SHEPPARD,Diversion,8,16,N,3240
972,2025-01-09T00:00:00,102,13:15,Thursday,ST CLAIR AND KINGSTON,Mechanical,5,10,S,3413
973,2025-01-09T00:00:00,89,13:16,Thursday,CHURCH AND WESTON,Mechanical,10,20,W,8387
974,2025-01-09T00:00:00,68,13:21,Thursday,SHEPPARD AND WARDEN,Diversion,77,85,N,3240
975,2025-01-09T00:00:00,904,13:22,Thursday,SHEPPARD AND WARDEN,Diversion,30,42,W,9055
976,2025-01-09T00:00:00,85,13:25,Thursday,KENNEDY AND SHEPPARD,Diversion,30,40,S,3652
977,2025-01-09T00:00:00,935,13:29,Thursday,JANE AND WILSON,Investigation,15,30,N,7239
978,2025-01-09T00:00:00,53,14:02,Thursday,STEELES AND DON MILLS,Collision - TTC,6,12,E,3214
979,2025-01-09T00:00:00,63,14:44,Thursday,OSSINGTON STATION,Vision,13,26,N,7072
980,2025-01-09T00:00:00,129,14:53,Thursday,STEELES AND MCCOWAN,Mechanical,28,56,S,9140
981,2025-01-09T00:00:00,996,14:55,Thursday,HUMBER COLLEGE,Mechanical,10,20,E,1415
982,2025-01-09T00:00:00,935,15:00,Thursday,JANE AND TRETHEWAY DR,Security,None,None,None,None
983,2025-01-09T00:00:00,165,15:18,Thursday,DUFFERIN AND WILSON,Investigation,7,15,W,1403
984,2025-01-09T00:00:00,939,15:23,Thursday,FINCH AND MIDLAND,Mechanical,11,22,E,3254
985,2025-01-09T00:00:00,84,15:40,Thursday,SHEPPARD AND ATTINGTON,Collision - TTC,9,18,W,1406
986,2025-01-09T00:00:00,952,15:55,Thursday,TERMINAL #1,Mechanical,12,20,None,3705
987,2025-01-09T00:00:00,952,16:10,Thursday,YORK MILLS AND YONGE,Mechanical,12,24,W,1381
988,2025-01-09T00:00:00,996,16:12,Thursday,YORK MILLS STATION,Mechanical,10,20,E,3608
989,2025-01-09T00:00:00,89,16:44,Thursday,KEELE STATION,Collision - TTC,10,20,None,7019
990,2025-01-09T00:00:00,984,16:56,Thursday,SHEPPARD STATION,Mechanical,9,19,W,3633
991,2025-01-09T00:00:00,42,17:16,Thursday,CUMMER AND BAYVIEW,Mechanical,10,20,W,8944
992,2025-01-09T00:00:00,131,17:26,Thursday,MCCOWAN AND SHEPPARD,Emergency Services,13,26,N,1276
993,2025-01-09T00:00:00,41,17:33,Thursday,KEELE AND SHEPPARD,Mechanical,10,20,N,9417
994,2025-01-09T00:00:00,52,17:34,Thursday,LAWRENCE WEST STATION,Mechanical,18,36,W,1384
995,2025-01-09T00:00:00,952,17:45,Thursday,LAWRENCE AND SCARLETT,Mechanical,12,24,E,3709
996,2025-01-09T00:00:00,133,17:45,Thursday,KENNEDY STATION,Mechanical,12,24,None,3473
997,2025-01-09T00:00:00,63,17:48,Thursday,OSSINGTON AND BLOOR,Collision - TTC,10,20,N,7095
998,2025-01-09T00:00:00,54,18:33,Thursday,LAWRENCE AND BELLAMY,Collision - TTC,11,22,E,8631
999,2025-01-09T00:00:00,79,18:41,Thursday,RUNNYMEDE AND COLBECK,Emergency Services,20,40,N,1350
1000,2025-01-09T00:00:00,927,18:45,Thursday,HWY 27 AND REXDALE,Diversion,33,43,N,3614
1001,2025-01-09T00:00:00,902,18:55,Thursday,ST CLAIR AND KINGSTON,Mechanical,12,24,S,9070
1002,2025-01-09T00:00:00,85,19:06,Thursday,SHEPPARD AND BIRCHMOUN,Investigation,15,30,E,1265
1003,2025-01-09T00:00:00,107,19:07,Thursday,CHESSWOOD AND STEEPROC,Mechanical,40,80,S,7113
1004,2025-01-09T00:00:00,935,19:09,Thursday,JANE AND FALSTAFF,Security,15,30,S,7239
1005,2025-01-09T00:00:00,945,19:10,Thursday,KIPLING AND STEELES,Mechanical,None,None,N,1340
1006,2025-01-09T00:00:00,35,19:20,Thursday,JANE AND WILSON,Security,11,22,S,7281
1007,2025-01-09T00:00:00,12,19:26,Thursday,EGLINTON AND MIDLAND,Security,24,48,E,8423
1008,2025-01-09T00:00:00,84,19:27,Thursday,SHEPPARD AND BATHURST,Diversion,309,329,E,6081
1009,2025-01-09T00:00:00,989,19:29,Thursday,KEELE AND LAWRENCE,Collision - TTC,None,None,N,7011
1010,2025-01-09T00:00:00,7,19:47,Thursday,BATHURST AND LAWRENCE,Mechanical,10,20,N,8375
1011,2025-01-09T00:00:00,98,19:54,Thursday,STEELES LOOP,Mechanical,22,44,None,8373
1012,2025-01-09T00:00:00,960,19:57,Thursday,FINCH STATION,Investigation,12,24,E,3501
1013,2025-01-09T00:00:00,116,20:10,Thursday,MORNINGSIDE AND NEILSO,Emergency Services,10,20,None,3533
1014,2025-01-09T00:00:00,63,20:33,Thursday,SHAW AND QUEEN,Collision - TTC,10,20,N,3503
1015,2025-01-09T00:00:00,75,20:36,Thursday,SHERBOURNE AND BLOOR,Emergency Services,10,20,S,8537
1016,2025-01-09T00:00:00,37,20:45,Thursday,ISLINGTON AND ALBION,Mechanical,20,40,N,8117
1017,2025-01-09T00:00:00,929,21:16,Thursday,WILSON STATION,Security,8,16,N,9434
1018,2025-01-09T00:00:00,None,21:38,Thursday,ARROW ROAD GARAGE,Collision - TTC,None,None,None,1392
1019,2025-01-09T00:00:00,24,21:43,Thursday,VICTORIA PARK AND LAWR,Diversion,30,40,N,8452
1020,2025-01-09T00:00:00,94,21:45,Thursday,CASTLE FRANK STATION,Cleaning - Unsanitary,20,40,W,8468
1021,2025-01-09T00:00:00,66,22:02,Thursday,THE QUEENSWAY AND HIGH,Security,15,30,W,3355
1022,2025-01-09T00:00:00,36,22:11,Thursday,FINCH AND YORK GATE BL,Security,8,16,W,9107
1023,2025-01-09T00:00:00,52,22:33,Thursday,LAWRENCE AND MARLEE,General Delay,15,30,E,3648
1024,2025-01-09T00:00:00,37,22:34,Thursday,REXDALE AND QUEEN'S PL,Diversion,20,69,None,8347
1025,2025-01-09T00:00:00,16,23:08,Thursday,WARDEN STATION,Mechanical,20,40,N,8404
1026,2025-01-09T00:00:00,102,23:16,Thursday,WARDEN STATION,Cleaning - Unsanitary,10,20,W,3405
1027,2025-01-09T00:00:00,96,23:28,Thursday,ELMHURST AND ISLINGTON,Diversion,167,187,E,8843
1028,2025-01-09T00:00:00,154,23:35,Thursday,LAWRENCE AND GREENHOLM,Security,20,40,W,8648
1029,2025-01-09T00:00:00,54,23:53,Thursday,LAWRENCE AND GREENHOLM,Security,217,228,W,8715
1030,2025-01-09T00:00:00,54,23:53,Thursday,EGLINTON STATION,Emergency Services,20,40,None,8676
1031,2025-01-09T00:00:00,54,00:00,Thursday,LAWRENCE AND GREENHOLM,Security,217,228,None,None
1032,2025-01-09T00:00:00,995,00:19,Thursday,UNIVERSITY OF TORONTO,Operations - Operator,16,32,E,1655
1033,2025-01-09T00:00:00,100,00:39,Thursday,BROADVIEW STATION,Emergency Services,10,20,None,8638
1034,2025-01-09T00:00:00,87,01:07,Thursday,MAIN STREET STATION,Emergency Services,None,None,None,8526
1035,2025-01-09T00:00:00,396,01:24,Thursday,ELMHURST AND ISLINGTON,Diversion,None,None,E,3614
1036,2025-01-09T00:00:00,154,01:55,Thursday,LAWRENCE AND GREENHOLM,Diversion,None,None,W,8648
1037,2025-01-10T00:00:00,300,03:00,Friday,427 AND RENFORTH,Diversion,164,181,S,3330
1038,2025-01-10T00:00:00,320,03:50,Friday,YONGE AND STEELES,Security,None,None,E,8690
1039,2025-01-10T00:00:00,300,04:02,Friday,EAST MALL AND GIBBS,Security,17,34,S,1618
1040,2025-01-10T00:00:00,167,05:13,Friday,DON MILLS STATION,Operations - Operator,30,30,N,3192
1041,2025-01-10T00:00:00,47,05:40,Friday,LANSDOWNE AND QUEEN,Mechanical,5,9,S,7046
1042,2025-01-10T00:00:00,996,05:52,Friday,SCARBOROUGH TOWN CENTR,Mechanical,None,None,None,8903
1043,2025-01-10T00:00:00,88,05:54,Friday,YONGE AND STEELES,Security,None,None,E,8683
1044,2025-01-10T00:00:00,84,06:00,Friday,WESTERN AND BRADSTOCK,Mechanical,10,20,E,None
1045,2025-01-10T00:00:00,29,06:06,Friday,DUFFEIRN BETWEENT AUBU,Diversion,183,193,None,None
1046,2025-01-10T00:00:00,47,06:13,Friday,CALEDONIA AND EGLINTON,Operations - Operator,10,40,N,3513
1047,2025-01-10T00:00:00,105,06:32,Friday,SHEPPARD WEST STATION,Mechanical,10,20,N,7053
1048,2025-01-10T00:00:00,7,06:44,Friday,BATHURST AND LAWRENCE,Diversion,10,20,N,9008
1049,2025-01-10T00:00:00,52,06:49,Friday,LAWRENCE WEST STATION,Mechanical,20,40,None,3644
1050,2025-01-10T00:00:00,22,06:50,Friday,EASTERN AND QUEEN,Mechanical,10,20,N,8468
1051,2025-01-10T00:00:00,939,06:53,Friday,FINCH AND MIDLAND,Mechanical,8,16,W,9214
1052,2025-01-10T00:00:00,986,06:54,Friday,KENNEDY STATION,Mechanical,6,12,W,1663
1053,2025-01-10T00:00:00,22,06:55,Friday,EASTERN AND QUEEN,Mechanical,10,20,W,8468
1054,2025-01-10T00:00:00,52,07:00,Friday,ROYAL YORK AND THE WES,Mechanical,20,40,W,3648
1055,2025-01-10T00:00:00,36,07:02,Friday,MILVAN AND PENN,Mechanical,8,16,S,1395
1056,2025-01-10T00:00:00,128,07:13,Friday,WILSON STATION,Mechanical,20,40,N,7063
1057,2025-01-10T00:00:00,903,07:14,Friday,TRITON AND BRIMLEY,Vision,8,16,S,None
1058,2025-01-10T00:00:00,123,07:28,Friday,DUNDAS AND AUKLAND,Cleaning - Unsanitary,14,28,N,8352
1059,2025-01-10T00:00:00,76,07:34,Friday,ROYAL YORK STATION,Mechanical,8,16,S,8318
1060,2025-01-10T00:00:00,165,07:35,Friday,BARMAC AND S OF STEELE,Mechanical,6,12,S,8873
1061,2025-01-10T00:00:00,52,07:56,Friday,PEARSON AIRPORT TERMIN,Emergency Services,10,30,None,8846
1062,2025-01-10T00:00:00,165,07:57,Friday,WILSON AND HIGHVIEW,Mechanical,6,12,E,1372
1063,2025-01-10T00:00:00,54,08:15,Friday,EGLINTON AND DONLEA,Mechanical,5,10,E,8722
1064,2025-01-10T00:00:00,72,08:18,Friday,THORNCLIFF AND OVERLEA,Collision - TTC,7,14,N,8433
1065,2025-01-10T00:00:00,45,08:22,Friday,BELFIELD AND KIPLING,Diversion,45,55,E,7318
1066,2025-01-10T00:00:00,939,08:29,Friday,FINCH STATION,Mechanical,7,15,None,9398
1067,2025-01-10T00:00:00,118,08:32,Friday,WILSON AND DUFFERIN,Vision,20,40,E,7079
1068,2025-01-10T00:00:00,109,08:40,Friday,NEPTUNE AND BATHURST,Mechanical,31,62,S,8381
1069,2025-01-10T00:00:00,63,08:44,Friday,OSSINGTON STATION,Mechanical,5,10,N,3523
1070,2025-01-10T00:00:00,51,09:00,Friday,STEELES AND WAGGONERS,Emergency Services,24,53,W,8934
1071,2025-01-10T00:00:00,53,09:08,Friday,MORNINGSIDE AND STAINE,Mechanical,19,19,N,3183
1072,2025-01-10T00:00:00,52,09:09,Friday,THE WESTWAY AND CELEST,Utilized Off Route,20,40,W,8879
1073,2025-01-10T00:00:00,63,09:24,Friday,DUNDAS AND PAULART,Utilized Off Route,5,10,S,7082
1074,2025-01-10T00:00:00,960,09:25,Friday,SIGNAL HILL AND STEINW,Mechanical,10,19,W,3508
1075,2025-01-10T00:00:00,24,09:34,Friday,VICTORIA PARK STATION,Mechanical,10,20,N,8558
1076,2025-01-10T00:00:00,927,09:35,Friday,THE WEST MALL AND DUND,Utilized Off Route,10,20,S,9131
1077,2025-01-10T00:00:00,17,09:35,Friday,WARDEN LOOP,Mechanical,19,19,S,8953
1078,2025-01-10T00:00:00,129,09:56,Friday,MCCOWAN AND MILIKEN WE,Mechanical,14,29,S,3295
1079,2025-01-10T00:00:00,995,10:04,Friday,ELLESMERE AND MIDLAND,Operations - Operator,10,20,W,3416
1080,2025-01-10T00:00:00,52,10:08,Friday,AVENUE AND ST CLEMENTS,Mechanical,20,40,W,8894
1081,2025-01-10T00:00:00,7,10:08,Friday,BATHURST STATION,Utilized Off Route,5,10,N,3461
1082,2025-01-10T00:00:00,None,10:11,Friday,BELMONT AND DAVENPORT,Collision - TTC,None,None,None,None
1083,2025-01-10T00:00:00,935,10:11,Friday,JANE AND DUNDAS,Operations - Operator,7,14,S,7262
1084,2025-01-10T00:00:00,116,10:12,Friday,MORNINGSIDE AND NIGHTS,Mechanical,10,20,E,3531
1085,2025-01-10T00:00:00,87,10:20,Friday,BARRINGTON AND SEACORD,Operations - Operator,10,20,W,8429
1086,2025-01-10T00:00:00,109,10:28,Friday,WILSON HEIGHTS AND WIL,Mechanical,40,80,N,3463
1087,2025-01-10T00:00:00,123,10:32,Friday,QUEEN AND MEDULLA,Mechanical,11,22,N,8160
1088,2025-01-10T00:00:00,69,10:41,Friday,BIRCHMOUNT AND DANFORT,Mechanical,18,36,S,8537
1089,2025-01-10T00:00:00,38,10:42,Friday,SCAROBOROUGH CENTRE ST,Operations - Operator,15,30,E,1219
1090,2025-01-10T00:00:00,165,10:49,Friday,WILSON AND AGATE,Utilized Off Route,3,9,E,3579
1091,2025-01-10T00:00:00,53,10:50,Friday,STEELES AND MIDLAND,Mechanical,7,20,W,9203
1092,2025-01-10T00:00:00,160,10:55,Friday,WILSON STATION,Mechanical,25,50,N,8395
1093,2025-01-10T00:00:00,109,11:01,Friday,LAWRENCE AND SHERMOUNT,Mechanical,20,40,S,8388
1094,2025-01-10T00:00:00,927,11:17,Friday,HUMBER COLLEGE LOOP,Mechanical,10,20,S,3631
1095,2025-01-10T00:00:00,43,11:36,Friday,KENNEDY AND PROGRESS,Emergency Services,10,20,N,3123
1096,2025-01-10T00:00:00,75,11:42,Friday,SHERBOURNE AND QUEEN,Diversion,99,107,N,8432
1097,2025-01-10T00:00:00,36,11:56,Friday,FINCH AND JANE,Security,9,18,E,9121
1098,2025-01-10T00:00:00,91,12:04,Friday,O'CONNOR AND WOODBINE,Operations - Operator,25,50,W,8634
1099,2025-01-10T00:00:00,96,12:06,Friday,CARRIER LOOP,Mechanical,9,18,S,6026
1100,2025-01-10T00:00:00,939,12:19,Friday,KENNEDY STATION,Mechanical,7,14,None,3149
1101,2025-01-10T00:00:00,72,12:24,Friday,THRONCLIFFE PARK DR,Emergency Services,9,18,E,8538
1102,2025-01-10T00:00:00,80,12:41,Friday,SHERWAY GARDENS AND SH,Mechanical,10,20,N,8218
1103,2025-01-10T00:00:00,939,12:43,Friday,KENNEDY STATION,Mechanical,7,14,S,3149
1104,2025-01-10T00:00:00,76,13:02,Friday,ROYAL YORK STATION,Mechanical,8,16,S,3326
1105,2025-01-10T00:00:00,41,13:09,Friday,MOUNT DENNIS GARAGE,Mechanical,8,18,S,9437
1106,2025-01-10T00:00:00,105,14:00,Friday,SHEPPARD WEST STATION,Mechanical,17,24,N,3464
1107,2025-01-10T00:00:00,122,14:07,Friday,YORK MILLS STATION,Mechanical,20,40,E,1595
1108,2025-01-10T00:00:00,118,14:17,Friday,WILSON AND KEELE,Collision - TTC,27,54,W,3510
1109,2025-01-10T00:00:00,75,14:28,Friday,SOUTH AND GLEN,Mechanical,8,16,N,8432
1110,2025-01-10T00:00:00,43,14:32,Friday,KENNEDY AND ELLESMERE,Mechanical,10,20,S,3157
1111,2025-01-10T00:00:00,75,14:33,Friday,SHERBOURNE AND MAPLE,Diversion,86,94,N,8420
1112,2025-01-10T00:00:00,29,14:34,Friday,DUFFERIN AND ST CLAIR,Collision - TTC,8,16,N,1334
1113,2025-01-10T00:00:00,165,14:35,Friday,ORMONT AND WESTON,Mechanical,8,17,E,3581
